id,hora_inicio,hora_fin,nota
32850,28 de mayo de 2021  15:01,4 de junio de 2021  15:10,"23,08"
32894,28 de mayo de 2021  15:01,28 de mayo de 2021  15:03,"100,00"
32335,28 de mayo de 2021  15:02,4 de junio de 2021  15:10,"23,08"
33727,28 de mayo de 2021  15:03,28 de mayo de 2021  15:06,"100,00"
24261,28 de mayo de 2021  15:03,28 de mayo de 2021  15:07,"50,00"
34432,28 de mayo de 2021  15:06,28 de mayo de 2021  15:08,"100,00"
30423,28 de mayo de 2021  15:07,28 de mayo de 2021  15:09,"100,00"
32276,28 de mayo de 2021  15:08,28 de mayo de 2021  15:10,"100,00"
33236,28 de mayo de 2021  15:14,28 de mayo de 2021  15:16,"100,00"
32783,28 de mayo de 2021  15:24,28 de mayo de 2021  15:28,"100,00"
33385,28 de mayo de 2021  15:24,28 de mayo de 2021  15:26,"76,92"
33346,28 de mayo de 2021  15:25,28 de mayo de 2021  15:26,"100,00"
34209,28 de mayo de 2021  15:26,28 de mayo de 2021  15:28,"100,00"
32983,28 de mayo de 2021  15:27,28 de mayo de 2021  15:37,"100,00"
32981,28 de mayo de 2021  15:27,28 de mayo de 2021  15:29,"100,00"
34280,28 de mayo de 2021  15:29,28 de mayo de 2021  15:32,"76,92"
35382,28 de mayo de 2021  15:31,28 de mayo de 2021  15:36,"100,00"
3414,28 de mayo de 2021  15:32,28 de mayo de 2021  15:34,"100,00"
33058,28 de mayo de 2021  15:34,28 de mayo de 2021  15:36,"100,00"
34669,28 de mayo de 2021  15:36,4 de junio de 2021  15:45,"53,85"
34768,28 de mayo de 2021  15:42,28 de mayo de 2021  15:44,"100,00"
26310,28 de mayo de 2021  15:43,28 de mayo de 2021  15:46,"100,00"
34126,28 de mayo de 2021  15:46,28 de mayo de 2021  15:48,"100,00"
34590,28 de mayo de 2021  15:46,28 de mayo de 2021  15:48,"100,00"
33630,28 de mayo de 2021  15:47,28 de mayo de 2021  15:50,"100,00"
26925,28 de mayo de 2021  15:51,28 de mayo de 2021  16:00,"88,46"
32584,28 de mayo de 2021  15:55,28 de mayo de 2021  15:57,"88,46"
29231,28 de mayo de 2021  15:59,28 de mayo de 2021  16:06,"100,00"
33405,28 de mayo de 2021  15:59,28 de mayo de 2021  16:00,"92,31"
34386,28 de mayo de 2021  16:00,28 de mayo de 2021  16:02,"100,00"
32424,28 de mayo de 2021  16:00,28 de mayo de 2021  16:02,"100,00"
33796,28 de mayo de 2021  16:00,28 de mayo de 2021  16:02,"100,00"
26925,28 de mayo de 2021  16:01,28 de mayo de 2021  16:02,"100,00"
35288,28 de mayo de 2021  16:02,4 de junio de 2021  16:31,"76,92"
32584,28 de mayo de 2021  16:06,28 de mayo de 2021  16:07,"100,00"
32220,28 de mayo de 2021  16:08,28 de mayo de 2021  16:10,"100,00"
27275,28 de mayo de 2021  16:11,28 de mayo de 2021  16:16,"100,00"
33500,28 de mayo de 2021  16:11,28 de mayo de 2021  16:14,"100,00"
33784,28 de mayo de 2021  16:14,28 de mayo de 2021  16:16,"88,46"
34248,28 de mayo de 2021  16:16,28 de mayo de 2021  16:21,"100,00"
19168,28 de mayo de 2021  16:19,28 de mayo de 2021  16:23,"84,62"
33722,28 de mayo de 2021  16:20,28 de mayo de 2021  16:25,"100,00"
32442,28 de mayo de 2021  16:23,28 de mayo de 2021  16:24,"100,00"
33557,28 de mayo de 2021  16:29,28 de mayo de 2021  16:30,"84,62"
33821,28 de mayo de 2021  16:31,28 de mayo de 2021  16:36,"100,00"
33141,28 de mayo de 2021  16:33,28 de mayo de 2021  16:34,"100,00"
34399,28 de mayo de 2021  16:34,28 de mayo de 2021  16:37,"100,00"
32868,28 de mayo de 2021  16:38,28 de mayo de 2021  16:40,"100,00"
33725,28 de mayo de 2021  16:39,28 de mayo de 2021  16:42,"53,85"
32265,28 de mayo de 2021  16:41,28 de mayo de 2021  16:43,"100,00"
32538,28 de mayo de 2021  16:41,28 de mayo de 2021  16:45,"100,00"
34274,28 de mayo de 2021  16:47,28 de mayo de 2021  16:49,"100,00"
34299,28 de mayo de 2021  16:49,28 de mayo de 2021  16:52,"100,00"
33856,28 de mayo de 2021  16:49,28 de mayo de 2021  16:54,"76,92"
29558,28 de mayo de 2021  16:51,28 de mayo de 2021  16:55,"100,00"
34772,28 de mayo de 2021  16:52,28 de mayo de 2021  16:54,"100,00"
34052,28 de mayo de 2021  16:53,28 de mayo de 2021  16:54,"100,00"
32879,28 de mayo de 2021  16:55,28 de mayo de 2021  17:00,"100,00"
32677,28 de mayo de 2021  16:56,28 de mayo de 2021  16:57,"100,00"
34651,28 de mayo de 2021  16:58,28 de mayo de 2021  16:59,"100,00"
33003,28 de mayo de 2021  17:01,28 de mayo de 2021  17:03,"100,00"
35052,28 de mayo de 2021  17:02,28 de mayo de 2021  17:04,"100,00"
33799,28 de mayo de 2021  17:07,28 de mayo de 2021  17:12,"100,00"
32700,28 de mayo de 2021  17:14,28 de mayo de 2021  17:15,"100,00"
32314,28 de mayo de 2021  17:14,28 de mayo de 2021  17:15,"100,00"
32187,28 de mayo de 2021  17:15,28 de mayo de 2021  17:19,"100,00"
32379,28 de mayo de 2021  17:17,28 de mayo de 2021  17:19,"100,00"
32803,28 de mayo de 2021  17:17,28 de mayo de 2021  17:18,"100,00"
29041,28 de mayo de 2021  17:18,28 de mayo de 2021  17:21,"100,00"
29935,28 de mayo de 2021  17:20,4 de junio de 2021  17:30,"53,85"
32372,28 de mayo de 2021  17:22,28 de mayo de 2021  17:26,"100,00"
32727,28 de mayo de 2021  17:22,28 de mayo de 2021  17:24,"100,00"
29357,28 de mayo de 2021  17:23,4 de junio de 2021  17:30,"100,00"
33053,28 de mayo de 2021  17:24,28 de mayo de 2021  17:26,"100,00"
34959,28 de mayo de 2021  17:25,28 de mayo de 2021  17:26,"100,00"
33131,28 de mayo de 2021  17:26,28 de mayo de 2021  17:30,"100,00"
15153,28 de mayo de 2021  17:27,28 de mayo de 2021  17:29,"100,00"
12276,28 de mayo de 2021  17:28,28 de mayo de 2021  17:44,"38,46"
14129,28 de mayo de 2021  17:28,28 de mayo de 2021  17:32,"100,00"
32557,28 de mayo de 2021  17:29,28 de mayo de 2021  17:31,"100,00"
35179,28 de mayo de 2021  17:33,28 de mayo de 2021  17:35,"100,00"
32514,28 de mayo de 2021  17:34,28 de mayo de 2021  17:37,"100,00"
32992,28 de mayo de 2021  17:34,28 de mayo de 2021  17:37,"100,00"
32214,28 de mayo de 2021  17:34,28 de mayo de 2021  17:36,"100,00"
16477,28 de mayo de 2021  17:37,28 de mayo de 2021  17:42,"100,00"
34029,28 de mayo de 2021  17:39,28 de mayo de 2021  17:45,"100,00"
32389,28 de mayo de 2021  17:39,28 de mayo de 2021  17:43,"61,54"
33054,28 de mayo de 2021  17:40,28 de mayo de 2021  17:49,"100,00"
34591,28 de mayo de 2021  17:40,28 de mayo de 2021  17:42,"100,00"
32280,28 de mayo de 2021  17:41,28 de mayo de 2021  17:42,"100,00"
4563,28 de mayo de 2021  17:41,28 de mayo de 2021  17:46,"100,00"
33298,28 de mayo de 2021  17:42,28 de mayo de 2021  17:44,"100,00"
29813,28 de mayo de 2021  17:42,28 de mayo de 2021  17:45,"100,00"
34057,28 de mayo de 2021  17:44,28 de mayo de 2021  17:49,"100,00"
32445,28 de mayo de 2021  17:44,28 de mayo de 2021  17:55,"100,00"
34076,28 de mayo de 2021  17:44,28 de mayo de 2021  17:49,"100,00"
33104,28 de mayo de 2021  17:45,28 de mayo de 2021  17:50,"100,00"
4563,28 de mayo de 2021  17:49,28 de mayo de 2021  17:51,"76,92"
33506,28 de mayo de 2021  17:51,4 de junio de 2021  17:54,"100,00"
35626,28 de mayo de 2021  17:53,28 de mayo de 2021  17:58,"100,00"
33445,28 de mayo de 2021  17:53,28 de mayo de 2021  17:55,"100,00"
34230,28 de mayo de 2021  17:54,28 de mayo de 2021  17:56,"100,00"
34101,28 de mayo de 2021  17:57,28 de mayo de 2021  18:04,"100,00"
34224,28 de mayo de 2021  17:59,28 de mayo de 2021  18:02,"100,00"
33997,28 de mayo de 2021  17:59,28 de mayo de 2021  18:02,"100,00"
34159,28 de mayo de 2021  18:02,28 de mayo de 2021  18:04,"100,00"
31033,28 de mayo de 2021  18:02,28 de mayo de 2021  18:03,"100,00"
33541,28 de mayo de 2021  18:05,28 de mayo de 2021  18:12,"100,00"
32628,28 de mayo de 2021  18:05,28 de mayo de 2021  18:07,"100,00"
15316,28 de mayo de 2021  18:09,28 de mayo de 2021  18:17,"100,00"
34665,28 de mayo de 2021  18:09,28 de mayo de 2021  18:15,"100,00"
32234,28 de mayo de 2021  18:13,28 de mayo de 2021  18:17,"100,00"
35509,28 de mayo de 2021  18:13,28 de mayo de 2021  18:16,"100,00"
34045,28 de mayo de 2021  18:14,28 de mayo de 2021  18:18,"100,00"
32311,28 de mayo de 2021  18:15,28 de mayo de 2021  18:20,"100,00"
32611,28 de mayo de 2021  18:18,28 de mayo de 2021  18:24,"100,00"
20607,28 de mayo de 2021  18:19,28 de mayo de 2021  18:21,"84,62"
34475,28 de mayo de 2021  18:21,28 de mayo de 2021  18:22,"100,00"
32390,28 de mayo de 2021  18:21,28 de mayo de 2021  18:26,"100,00"
33974,28 de mayo de 2021  18:23,28 de mayo de 2021  18:26,"100,00"
32611,28 de mayo de 2021  18:24,4 de junio de 2021  18:32,"0,00"
25275,28 de mayo de 2021  18:28,28 de mayo de 2021  18:32,"100,00"
34920,28 de mayo de 2021  18:32,28 de mayo de 2021  18:33,"100,00"
32524,28 de mayo de 2021  18:32,28 de mayo de 2021  18:35,"100,00"
32404,28 de mayo de 2021  18:32,28 de mayo de 2021  18:33,"100,00"
32930,28 de mayo de 2021  18:33,28 de mayo de 2021  18:34,"100,00"
34176,28 de mayo de 2021  18:35,28 de mayo de 2021  18:40,"69,23"
33806,28 de mayo de 2021  18:39,28 de mayo de 2021  18:41,"100,00"
33017,28 de mayo de 2021  18:40,28 de mayo de 2021  18:41,"100,00"
32813,28 de mayo de 2021  18:41,28 de mayo de 2021  18:42,"100,00"
34176,28 de mayo de 2021  18:41,28 de mayo de 2021  18:44,"100,00"
34077,28 de mayo de 2021  18:42,28 de mayo de 2021  18:43,"100,00"
33893,28 de mayo de 2021  18:43,28 de mayo de 2021  18:45,"73,08"
33928,28 de mayo de 2021  18:45,28 de mayo de 2021  18:47,"100,00"
33570,28 de mayo de 2021  18:45,28 de mayo de 2021  18:46,"100,00"
32282,28 de mayo de 2021  18:46,28 de mayo de 2021  18:48,"100,00"
29775,28 de mayo de 2021  18:47,28 de mayo de 2021  18:52,"100,00"
32536,28 de mayo de 2021  18:47,28 de mayo de 2021  18:49,"100,00"
34104,28 de mayo de 2021  18:48,28 de mayo de 2021  18:53,"100,00"
35233,28 de mayo de 2021  18:49,28 de mayo de 2021  18:52,"65,38"
28124,28 de mayo de 2021  18:52,28 de mayo de 2021  18:57,"100,00"
32382,28 de mayo de 2021  18:52,28 de mayo de 2021  19:04,"100,00"
35233,28 de mayo de 2021  18:53,28 de mayo de 2021  18:55,"23,08"
33957,28 de mayo de 2021  18:55,28 de mayo de 2021  19:04,"100,00"
33206,28 de mayo de 2021  18:55,28 de mayo de 2021  19:00,"100,00"
35233,28 de mayo de 2021  18:55,28 de mayo de 2021  18:57,"100,00"
30239,28 de mayo de 2021  18:56,28 de mayo de 2021  18:58,"100,00"
35233,28 de mayo de 2021  18:58,28 de mayo de 2021  18:58,"0,00"
35233,28 de mayo de 2021  18:58,4 de junio de 2021  19:01,"0,00"
34128,28 de mayo de 2021  19:00,28 de mayo de 2021  19:02,"76,92"
34280,28 de mayo de 2021  19:06,28 de mayo de 2021  19:09,"100,00"
15204,28 de mayo de 2021  19:09,28 de mayo de 2021  19:13,"100,00"
33382,28 de mayo de 2021  19:10,28 de mayo de 2021  19:17,"100,00"
32945,28 de mayo de 2021  19:11,28 de mayo de 2021  19:13,"100,00"
34436,28 de mayo de 2021  19:13,28 de mayo de 2021  19:18,"100,00"
32774,28 de mayo de 2021  19:13,28 de mayo de 2021  19:24,"100,00"
34644,28 de mayo de 2021  19:14,28 de mayo de 2021  19:18,"84,62"
32678,28 de mayo de 2021  19:18,28 de mayo de 2021  19:31,"100,00"
32937,28 de mayo de 2021  19:21,4 de junio de 2021  19:32,"53,85"
30628,28 de mayo de 2021  19:24,28 de mayo de 2021  19:26,"100,00"
31100,28 de mayo de 2021  19:25,28 de mayo de 2021  19:26,"76,92"
34644,28 de mayo de 2021  19:26,28 de mayo de 2021  19:28,"100,00"
32510,28 de mayo de 2021  19:26,28 de mayo de 2021  19:29,"100,00"
31100,28 de mayo de 2021  19:27,28 de mayo de 2021  19:28,"65,38"
34689,28 de mayo de 2021  19:27,28 de mayo de 2021  19:28,"100,00"
31100,28 de mayo de 2021  19:29,28 de mayo de 2021  19:31,"100,00"
34689,28 de mayo de 2021  19:29,4 de junio de 2021  19:32,"0,00"
33283,28 de mayo de 2021  19:29,28 de mayo de 2021  19:31,"100,00"
34741,28 de mayo de 2021  19:30,28 de mayo de 2021  19:42,"100,00"
33283,28 de mayo de 2021  19:32,4 de junio de 2021  19:40,"0,00"
30940,28 de mayo de 2021  19:32,28 de mayo de 2021  19:33,"100,00"
14236,28 de mayo de 2021  19:33,28 de mayo de 2021  19:36,"100,00"
33371,28 de mayo de 2021  19:33,28 de mayo de 2021  19:37,"100,00"
7551,28 de mayo de 2021  19:34,28 de mayo de 2021  19:36,"100,00"
26925,28 de mayo de 2021  19:35,28 de mayo de 2021  19:36,"100,00"
32712,28 de mayo de 2021  19:38,28 de mayo de 2021  19:43,"100,00"
27363,28 de mayo de 2021  19:39,4 de junio de 2021  19:40,"100,00"
26333,28 de mayo de 2021  19:43,28 de mayo de 2021  19:50,"100,00"
35373,28 de mayo de 2021  19:43,28 de mayo de 2021  19:45,"53,85"
35263,28 de mayo de 2021  19:44,28 de mayo de 2021  19:46,"65,38"
34387,28 de mayo de 2021  19:45,28 de mayo de 2021  19:46,"100,00"
27563,28 de mayo de 2021  19:45,28 de mayo de 2021  19:52,"84,62"
33983,28 de mayo de 2021  19:47,28 de mayo de 2021  19:50,"100,00"
33953,28 de mayo de 2021  19:48,28 de mayo de 2021  19:52,"100,00"
32361,28 de mayo de 2021  19:50,28 de mayo de 2021  19:53,"100,00"
32312,28 de mayo de 2021  19:51,28 de mayo de 2021  19:53,"92,31"
34632,28 de mayo de 2021  19:51,28 de mayo de 2021  19:55,"100,00"
33761,28 de mayo de 2021  19:52,28 de mayo de 2021  19:55,"100,00"
34494,28 de mayo de 2021  19:52,28 de mayo de 2021  19:56,"100,00"
34298,28 de mayo de 2021  19:53,28 de mayo de 2021  19:56,"100,00"
33091,28 de mayo de 2021  19:55,28 de mayo de 2021  19:57,"100,00"
33984,28 de mayo de 2021  19:58,28 de mayo de 2021  19:59,"100,00"
35626,28 de mayo de 2021  19:59,4 de junio de 2021  20:00,"0,00"
30636,28 de mayo de 2021  20:02,28 de mayo de 2021  20:03,"76,92"
33351,28 de mayo de 2021  20:04,28 de mayo de 2021  20:10,"100,00"
20452,28 de mayo de 2021  20:04,28 de mayo de 2021  20:08,"100,00"
32258,28 de mayo de 2021  20:07,28 de mayo de 2021  20:08,"100,00"
29940,28 de mayo de 2021  20:07,28 de mayo de 2021  20:08,"100,00"
35422,28 de mayo de 2021  20:07,28 de mayo de 2021  20:11,"100,00"
34372,28 de mayo de 2021  20:08,28 de mayo de 2021  20:09,"100,00"
20452,28 de mayo de 2021  20:09,28 de mayo de 2021  20:10,"100,00"
34790,28 de mayo de 2021  20:09,28 de mayo de 2021  20:12,"100,00"
33177,28 de mayo de 2021  20:11,28 de mayo de 2021  20:23,"100,00"
33097,28 de mayo de 2021  20:12,28 de mayo de 2021  20:17,"100,00"
28092,28 de mayo de 2021  20:14,28 de mayo de 2021  20:18,"84,62"
33190,28 de mayo de 2021  20:14,28 de mayo de 2021  20:18,"100,00"
7885,28 de mayo de 2021  20:15,28 de mayo de 2021  20:23,"100,00"
33508,28 de mayo de 2021  20:15,28 de mayo de 2021  20:20,"100,00"
34560,28 de mayo de 2021  20:15,28 de mayo de 2021  20:16,"100,00"
34736,28 de mayo de 2021  20:16,28 de mayo de 2021  20:17,"100,00"
20944,28 de mayo de 2021  20:17,28 de mayo de 2021  20:19,"76,92"
34111,28 de mayo de 2021  20:17,28 de mayo de 2021  20:19,"53,85"
34111,28 de mayo de 2021  20:19,28 de mayo de 2021  20:23,"100,00"
32901,28 de mayo de 2021  20:20,28 de mayo de 2021  20:29,"100,00"
33560,28 de mayo de 2021  20:20,28 de mayo de 2021  20:22,"100,00"
23910,28 de mayo de 2021  20:24,28 de mayo de 2021  20:26,"100,00"
7885,28 de mayo de 2021  20:24,28 de mayo de 2021  20:26,"100,00"
30315,28 de mayo de 2021  20:24,28 de mayo de 2021  20:34,"84,62"
33607,28 de mayo de 2021  20:27,28 de mayo de 2021  20:30,"100,00"
33266,28 de mayo de 2021  20:28,28 de mayo de 2021  20:29,"100,00"
33834,28 de mayo de 2021  20:28,28 de mayo de 2021  20:31,"100,00"
33876,28 de mayo de 2021  20:28,28 de mayo de 2021  20:36,"100,00"
32904,28 de mayo de 2021  20:29,28 de mayo de 2021  20:31,"100,00"
34557,28 de mayo de 2021  20:31,28 de mayo de 2021  20:35,"100,00"
33671,28 de mayo de 2021  20:33,28 de mayo de 2021  20:36,"76,92"
35192,28 de mayo de 2021  20:34,4 de junio de 2021  20:40,"100,00"
35360,28 de mayo de 2021  20:35,28 de mayo de 2021  20:36,"100,00"
33425,28 de mayo de 2021  20:36,4 de junio de 2021  20:40,"0,00"
32737,28 de mayo de 2021  20:37,28 de mayo de 2021  20:42,"100,00"
32981,28 de mayo de 2021  20:40,28 de mayo de 2021  20:42,"100,00"
32374,28 de mayo de 2021  20:40,28 de mayo de 2021  20:51,"73,08"
32736,28 de mayo de 2021  20:41,28 de mayo de 2021  20:46,"100,00"
33671,28 de mayo de 2021  20:47,28 de mayo de 2021  20:47,"76,92"
33217,28 de mayo de 2021  20:49,28 de mayo de 2021  20:52,"100,00"
34175,28 de mayo de 2021  20:50,28 de mayo de 2021  20:54,"100,00"
33329,28 de mayo de 2021  20:50,28 de mayo de 2021  20:53,"100,00"
33990,28 de mayo de 2021  20:51,28 de mayo de 2021  20:53,"100,00"
32841,28 de mayo de 2021  20:52,28 de mayo de 2021  20:54,"100,00"
29659,28 de mayo de 2021  20:55,28 de mayo de 2021  21:00,"84,62"
31136,28 de mayo de 2021  20:59,28 de mayo de 2021  21:00,"100,00"
32999,28 de mayo de 2021  21:00,28 de mayo de 2021  21:03,"100,00"
33708,28 de mayo de 2021  21:04,28 de mayo de 2021  21:07,"100,00"
5854,28 de mayo de 2021  21:05,28 de mayo de 2021  21:12,"100,00"
33082,28 de mayo de 2021  21:06,28 de mayo de 2021  21:09,"100,00"
32990,28 de mayo de 2021  21:06,28 de mayo de 2021  21:11,"100,00"
23690,28 de mayo de 2021  21:08,28 de mayo de 2021  21:14,"100,00"
33059,28 de mayo de 2021  21:09,28 de mayo de 2021  21:12,"100,00"
34630,28 de mayo de 2021  21:09,28 de mayo de 2021  21:18,"100,00"
30696,28 de mayo de 2021  21:10,28 de mayo de 2021  21:11,"100,00"
30265,28 de mayo de 2021  21:10,28 de mayo de 2021  21:11,"84,62"
4332,28 de mayo de 2021  21:11,28 de mayo de 2021  21:21,"100,00"
29330,28 de mayo de 2021  21:11,28 de mayo de 2021  21:13,"100,00"
33526,28 de mayo de 2021  21:11,28 de mayo de 2021  21:13,"100,00"
33326,28 de mayo de 2021  21:12,28 de mayo de 2021  21:15,"100,00"
32993,28 de mayo de 2021  21:14,28 de mayo de 2021  21:15,"100,00"
33535,28 de mayo de 2021  21:15,28 de mayo de 2021  21:17,"100,00"
32543,28 de mayo de 2021  21:15,28 de mayo de 2021  21:19,"69,23"
30929,28 de mayo de 2021  21:16,28 de mayo de 2021  21:19,"76,92"
30636,28 de mayo de 2021  21:16,28 de mayo de 2021  21:17,"100,00"
27752,28 de mayo de 2021  21:16,28 de mayo de 2021  21:20,"100,00"
21166,28 de mayo de 2021  21:17,28 de mayo de 2021  21:25,"100,00"
8403,28 de mayo de 2021  21:18,28 de mayo de 2021  21:23,"100,00"
27752,28 de mayo de 2021  21:21,4 de junio de 2021  21:30,"0,00"
32811,28 de mayo de 2021  21:21,28 de mayo de 2021  21:25,"100,00"
32827,28 de mayo de 2021  21:21,28 de mayo de 2021  21:28,"100,00"
33598,28 de mayo de 2021  21:21,28 de mayo de 2021  21:24,"100,00"
33448,28 de mayo de 2021  21:22,28 de mayo de 2021  21:25,"50,00"
32466,28 de mayo de 2021  21:23,28 de mayo de 2021  21:24,"100,00"
33004,28 de mayo de 2021  21:24,28 de mayo de 2021  21:25,"100,00"
33448,28 de mayo de 2021  21:26,28 de mayo de 2021  21:27,"100,00"
34282,28 de mayo de 2021  21:26,28 de mayo de 2021  21:34,"100,00"
30318,28 de mayo de 2021  21:26,28 de mayo de 2021  21:32,"84,62"
32412,28 de mayo de 2021  21:27,28 de mayo de 2021  21:28,"100,00"
34473,28 de mayo de 2021  21:29,28 de mayo de 2021  21:39,"100,00"
34424,28 de mayo de 2021  21:29,28 de mayo de 2021  21:32,"100,00"
32606,28 de mayo de 2021  21:30,28 de mayo de 2021  21:32,"100,00"
32502,28 de mayo de 2021  21:31,28 de mayo de 2021  21:35,"100,00"
34530,28 de mayo de 2021  21:35,28 de mayo de 2021  21:36,"100,00"
34707,28 de mayo de 2021  21:36,28 de mayo de 2021  21:38,"84,62"
34473,28 de mayo de 2021  21:40,28 de mayo de 2021  21:41,"100,00"
33033,28 de mayo de 2021  21:40,28 de mayo de 2021  21:42,"100,00"
35338,28 de mayo de 2021  21:40,28 de mayo de 2021  23:09,"100,00"
34774,28 de mayo de 2021  21:41,28 de mayo de 2021  21:44,"100,00"
35079,28 de mayo de 2021  21:41,28 de mayo de 2021  21:43,"100,00"
34299,28 de mayo de 2021  21:44,28 de mayo de 2021  21:45,"100,00"
35420,28 de mayo de 2021  21:44,28 de mayo de 2021  21:46,"100,00"
32529,28 de mayo de 2021  21:44,28 de mayo de 2021  21:47,"100,00"
32196,28 de mayo de 2021  21:44,28 de mayo de 2021  21:45,"100,00"
32401,28 de mayo de 2021  21:45,28 de mayo de 2021  21:50,"100,00"
32614,28 de mayo de 2021  21:46,29 de mayo de 2021  03:50,"100,00"
32216,28 de mayo de 2021  21:47,28 de mayo de 2021  21:50,"100,00"
34638,28 de mayo de 2021  21:47,28 de mayo de 2021  21:48,"84,62"
33406,28 de mayo de 2021  21:50,28 de mayo de 2021  21:55,"100,00"
27131,28 de mayo de 2021  21:51,28 de mayo de 2021  21:53,"76,92"
34131,28 de mayo de 2021  21:53,28 de mayo de 2021  21:55,"100,00"
34412,28 de mayo de 2021  21:54,28 de mayo de 2021  21:56,"100,00"
33794,28 de mayo de 2021  21:54,28 de mayo de 2021  21:56,"100,00"
16240,28 de mayo de 2021  21:55,28 de mayo de 2021  21:57,"100,00"
33546,28 de mayo de 2021  21:58,28 de mayo de 2021  22:00,"100,00"
32269,28 de mayo de 2021  22:00,28 de mayo de 2021  22:02,"100,00"
33160,28 de mayo de 2021  22:00,4 de junio de 2021  22:10,"100,00"
20432,28 de mayo de 2021  22:01,28 de mayo de 2021  22:02,"100,00"
30192,28 de mayo de 2021  22:01,28 de mayo de 2021  22:04,"100,00"
32779,28 de mayo de 2021  22:01,28 de mayo de 2021  22:03,"76,92"
32303,28 de mayo de 2021  22:03,4 de junio de 2021  22:10,"100,00"
33496,28 de mayo de 2021  22:04,28 de mayo de 2021  22:08,"100,00"
33249,28 de mayo de 2021  22:04,28 de mayo de 2021  22:07,"100,00"
33849,28 de mayo de 2021  22:05,28 de mayo de 2021  22:11,"92,31"
29861,28 de mayo de 2021  22:08,28 de mayo de 2021  22:11,"100,00"
32457,28 de mayo de 2021  22:10,28 de mayo de 2021  22:12,"92,31"
31144,28 de mayo de 2021  22:11,28 de mayo de 2021  22:14,"100,00"
35223,28 de mayo de 2021  22:12,28 de mayo de 2021  22:14,"100,00"
33002,28 de mayo de 2021  22:13,28 de mayo de 2021  22:15,"100,00"
35051,28 de mayo de 2021  22:13,28 de mayo de 2021  22:20,"100,00"
33798,28 de mayo de 2021  22:15,28 de mayo de 2021  22:19,"100,00"
33256,28 de mayo de 2021  22:15,28 de mayo de 2021  22:16,"100,00"
32916,28 de mayo de 2021  22:16,28 de mayo de 2021  22:18,"100,00"
29337,28 de mayo de 2021  22:17,28 de mayo de 2021  22:21,"100,00"
33586,28 de mayo de 2021  22:18,28 de mayo de 2021  22:20,"100,00"
24270,28 de mayo de 2021  22:18,28 de mayo de 2021  22:21,"100,00"
32196,28 de mayo de 2021  22:18,28 de mayo de 2021  22:19,"100,00"
26984,28 de mayo de 2021  22:19,28 de mayo de 2021  22:24,"100,00"
33798,28 de mayo de 2021  22:20,28 de mayo de 2021  22:23,"100,00"
29217,28 de mayo de 2021  22:21,28 de mayo de 2021  22:25,"100,00"
17576,28 de mayo de 2021  22:22,28 de mayo de 2021  22:23,"100,00"
33914,28 de mayo de 2021  22:22,28 de mayo de 2021  22:24,"76,92"
35169,28 de mayo de 2021  22:24,28 de mayo de 2021  22:27,"100,00"
35429,28 de mayo de 2021  22:24,28 de mayo de 2021  22:26,"76,92"
32248,28 de mayo de 2021  22:26,28 de mayo de 2021  22:28,"100,00"
34185,28 de mayo de 2021  22:26,28 de mayo de 2021  22:30,"76,92"
33946,28 de mayo de 2021  22:26,28 de mayo de 2021  22:28,"100,00"
33844,28 de mayo de 2021  22:28,28 de mayo de 2021  22:29,"100,00"
34401,28 de mayo de 2021  22:29,28 de mayo de 2021  22:38,"84,62"
34793,28 de mayo de 2021  22:29,28 de mayo de 2021  22:32,"100,00"
35429,28 de mayo de 2021  22:30,28 de mayo de 2021  22:31,"100,00"
34237,28 de mayo de 2021  22:34,28 de mayo de 2021  22:36,"100,00"
33088,28 de mayo de 2021  22:38,28 de mayo de 2021  22:39,"100,00"
33767,28 de mayo de 2021  22:40,28 de mayo de 2021  22:41,"100,00"
34892,28 de mayo de 2021  22:40,28 de mayo de 2021  22:42,"100,00"
30685,28 de mayo de 2021  22:41,28 de mayo de 2021  22:42,"100,00"
34387,28 de mayo de 2021  22:41,28 de mayo de 2021  22:42,"76,92"
34401,28 de mayo de 2021  22:41,28 de mayo de 2021  22:43,"100,00"
32207,28 de mayo de 2021  22:42,28 de mayo de 2021  22:44,"100,00"
29859,28 de mayo de 2021  22:43,28 de mayo de 2021  22:45,"100,00"
34005,28 de mayo de 2021  22:48,28 de mayo de 2021  22:50,"100,00"
35206,28 de mayo de 2021  22:48,28 de mayo de 2021  22:54,"100,00"
35572,28 de mayo de 2021  22:48,28 de mayo de 2021  22:52,"84,62"
33984,28 de mayo de 2021  22:49,4 de junio de 2021  23:00,"0,00"
32526,28 de mayo de 2021  22:49,28 de mayo de 2021  22:51,"76,92"
32621,28 de mayo de 2021  22:50,28 de mayo de 2021  22:52,"100,00"
32520,28 de mayo de 2021  22:50,28 de mayo de 2021  22:52,"100,00"
32517,28 de mayo de 2021  22:52,28 de mayo de 2021  22:56,"100,00"
33158,28 de mayo de 2021  22:55,28 de mayo de 2021  22:57,"0,00"
33915,28 de mayo de 2021  22:55,28 de mayo de 2021  22:57,"100,00"
32384,28 de mayo de 2021  22:56,28 de mayo de 2021  22:56,"23,08"
33415,28 de mayo de 2021  22:56,28 de mayo de 2021  22:58,"100,00"
29407,28 de mayo de 2021  22:58,28 de mayo de 2021  23:45,"100,00"
34527,28 de mayo de 2021  22:58,28 de mayo de 2021  23:00,"100,00"
29581,28 de mayo de 2021  22:58,28 de mayo de 2021  23:04,"100,00"
